posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2027-03-05,160000.0,93.0,y,A,North,Excellent results,2620
2027-03-06,180000.0,77.0,n,a,North,Needs improvement,2621
2027-03-07,90000.0,55.0,,,SOUTH,Excellent results,2622
2027-03-08,185000.0,84.0,Yes,,north,,2623
2027-03-09,80000.0,74.0,No,C,North,Needs improvement,2624
2027-03-10,195000.0,82.0,Yes,C,north,Excellent results,2625
2027-03-11,,95.0,No,a,north,Good performance,2626
2027-03-12,140000.0,70.0,,C,East,Good performance,2627
2027-03-13,105000.0,95.0,YES,a,South,Excellent results,2628
2027-03-14,85000.0,87.0,y,c,North,Good performance,2629
2027-03-15,130000.0,73.0,No,b,North,Delayed delivery,2630
2027-03-16,145000.0,79.0,Yes,C,North,Excellent results,2631
2027-03-17,,64.0,Yes,C,north,Needs improvement,2632
2027-03-18,40000.0,100.0,YES,a,West,Needs improvement,2633
2027-03-19,145000.0,83.0,y,C,South,,2634
2027-03-20,140000.0,,Yes,C,SOUTH,Good performance,2635
2027-03-21,195000.0,64.0,y,A,North,Excellent results,2636
2027-03-22,155000.0,80.0,n,A,West,,2637
2027-03-23,195000.0,50.0,No,C,West,,2638
2027-03-24,145000.0,,y,c,West,Excellent results,2639
2027-03-25,65000.0,71.0,No,B,South,Needs improvement,2640
2027-03-26,30000.0,65.0,no,C,West,Good performance,2641
2027-03-27,160000.0,70.0,y,B,SOUTH,Good performance,2642
2027-03-28,135000.0,61.0,,A,North,Excellent results,2643
2027-03-29,,56.0,No,,SOUTH,Good performance,2644
2027-03-30,80000.0,84.0,No,c,North,Delayed delivery,2645
2027-03-31,195000.0,74.0,Yes,A,East,Excellent results,2646
2027-04-01,105000.0,58.0,Yes,b,north,Good performance,2647
2027-04-02,90000.0,64.0,no,B,West,Good performance,2648
2027-04-03,95000.0,79.0,,,SOUTH,Excellent results,2649
2027-04-04,50000.0,51.0,No,B,north,Good performance,2650
2027-04-05,80000.0,55.0,Yes,B,north,Delayed delivery,2651
2027-04-06,80000.0,51.0,No,C,north,,2652
2027-04-07,,90.0,No,c,north,,2653
2027-04-08,155000.0,87.0,No,A,north,Delayed delivery,2654
2027-04-09,90000.0,87.0,Yes,b,North,Delayed delivery,2655
2027-04-10,170000.0,85.0,y,A,South,Excellent results,2656
2027-04-11,175000.0,83.0,Yes,,West,Needs improvement,2657
2027-04-12,50000.0,72.0,YES,A,West,Delayed delivery,2658
2027-04-13,135000.0,81.0,y,,North,Good performance,2659
2027-04-14,100000.0,,No,C,SOUTH,Good performance,2660
2027-04-15,180000.0,80.0,no,C,North,Delayed delivery,2661
2027-04-16,50000.0,89.0,no,,north,,2662
2027-04-17,140000.0,74.0,no,,South,Excellent results,2663
2027-04-18,125000.0,66.0,No,a,West,Needs improvement,2664
2027-04-19,65000.0,62.0,No,A,SOUTH,Excellent results,2665
2027-04-20,35000.0,81.0,n,C,East,Needs improvement,2666
2027-04-21,135000.0,84.0,y,C,North,Needs improvement,2667
2027-04-22,150000.0,94.0,No,C,East,,2668
2027-04-23,70000.0,65.0,Yes,C,West,Needs improvement,2669
2027-04-24,135000.0,88.0,Yes,A,North,Good performance,2670
2027-04-25,85000.0,77.0,Yes,b,West,Delayed delivery,2671
2027-04-26,145000.0,94.0,YES,b,North,Needs improvement,2672
2027-04-27,45000.0,75.0,Yes,A,SOUTH,Delayed delivery,2673
2027-04-28,180000.0,75.0,No,C,West,Excellent results,2674
2027-04-29,65000.0,78.0,y,C,East,Delayed delivery,2675
2027-04-30,80000.0,87.0,No,a,South,Good performance,2676
2027-05-01,,99.0,y,A,SOUTH,Good performance,2677
2027-05-02,30000.0,51.0,y,a,SOUTH,Needs improvement,2678
2027-05-03,110000.0,50.0,Yes,B,North,Excellent results,2679
2027-05-04,60000.0,97.0,y,C,East,Good performance,2680
2027-05-05,170000.0,75.0,y,b,West,Needs improvement,2681
2027-05-06,,80.0,No,b,East,,2682
2027-05-07,80000.0,73.0,Yes,A,SOUTH,Good performance,2683
2027-05-08,75000.0,52.0,YES,C,North,Delayed delivery,2684
2027-05-09,,88.0,,,East,Delayed delivery,2685
2027-05-10,30000.0,87.0,no,A,West,Delayed delivery,2686
2027-05-11,90000.0,64.0,Yes,c,north,,2687
2027-05-12,105000.0,63.0,no,b,SOUTH,Excellent results,2688
2027-05-13,85000.0,92.0,No,b,South,Excellent results,2689
2027-05-14,110000.0,51.0,YES,B,South,Excellent results,2690
2027-05-15,125000.0,94.0,y,B,SOUTH,Needs improvement,2691
2027-05-16,,61.0,YES,,north,Needs improvement,2692
2027-05-17,100000.0,79.0,n,B,North,Needs improvement,2693
2027-05-18,195000.0,97.0,y,A,East,Good performance,2694
2027-05-19,110000.0,83.0,no,a,East,Delayed delivery,2695
2027-05-20,140000.0,69.0,Yes,A,north,,2696
2027-05-21,70000.0,84.0,n,b,north,Delayed delivery,2697
2027-05-22,160000.0,65.0,,a,West,Good performance,2698
2027-05-23,160000.0,62.0,Yes,c,West,Good performance,2699
2027-05-24,110000.0,100.0,No,b,South,Delayed delivery,2700
2027-05-25,200000.0,87.0,No,A,North,Needs improvement,2701
2027-05-26,30000.0,81.0,y,B,North,Delayed delivery,2702
2027-05-27,,66.0,y,b,north,Delayed delivery,2703
2027-05-28,160000.0,,Yes,C,South,Excellent results,2704
2027-05-29,165000.0,,n,,South,Needs improvement,2705
2027-05-30,30000.0,77.0,Yes,b,West,Good performance,2706
2027-05-31,60000.0,88.0,y,A,East,Needs improvement,2707
2027-06-01,,76.0,No,c,North,Excellent results,2708
2027-06-02,65000.0,92.0,No,A,South,,2709
2027-06-03,160000.0,,Yes,A,West,Good performance,2710
2027-06-04,110000.0,67.0,Yes,b,West,Good performance,2711
2027-06-05,75000.0,60.0,no,c,West,Excellent results,2712
2027-06-06,80000.0,71.0,YES,C,East,Needs improvement,2713
2027-06-07,,51.0,Yes,B,South,Delayed delivery,2714
2027-06-08,65000.0,98.0,Yes,B,north,Good performance,2715
2027-06-09,135000.0,59.0,Yes,B,north,,2716
2027-06-10,195000.0,96.0,y,B,West,,2717
2027-06-11,175000.0,70.0,y,B,West,Delayed delivery,2718
2027-06-12,,100.0,Yes,a,East,Good performance,2719
2027-06-13,185000.0,77.0,YES,,West,Needs improvement,2720
2027-06-14,160000.0,97.0,Yes,B,SOUTH,Delayed delivery,2721
2027-06-15,160000.0,,,A,South,Delayed delivery,2722
2027-06-16,95000.0,87.0,,c,West,Delayed delivery,2723
2027-06-17,85000.0,95.0,no,b,West,Needs improvement,2724
2027-06-18,65000.0,54.0,,,South,Needs improvement,2725
2027-06-19,,52.0,n,A,North,,2726
2027-06-20,50000.0,70.0,n,A,SOUTH,Good performance,2727
2027-06-21,55000.0,97.0,YES,C,SOUTH,Good performance,2728
2027-06-22,100000.0,76.0,No,a,north,Good performance,2729
2027-06-23,155000.0,75.0,Yes,C,West,Delayed delivery,2730
2027-06-24,100000.0,54.0,No,C,South,Good performance,2731
2027-06-25,,,no,A,north,Excellent results,2732
2027-06-26,195000.0,90.0,Yes,C,East,Needs improvement,2733
2027-06-27,190000.0,52.0,No,a,North,Good performance,2734
2027-06-28,160000.0,81.0,No,C,West,Delayed delivery,2735
2027-06-29,200000.0,96.0,Yes,a,North,Good performance,2736
2027-06-30,115000.0,58.0,YES,C,West,Needs improvement,2737
2027-07-01,195000.0,83.0,,B,West,Excellent results,2738
2027-07-02,,51.0,y,B,West,Needs improvement,2739
2027-07-03,80000.0,79.0,no,C,North,Needs improvement,2740
2027-07-04,50000.0,56.0,YES,A,SOUTH,,2741
2027-07-05,45000.0,86.0,No,a,East,,2742
2027-07-06,35000.0,63.0,Yes,c,SOUTH,Needs improvement,2743
2027-07-07,130000.0,72.0,n,B,South,Needs improvement,2744
2027-07-08,160000.0,79.0,Yes,A,South,Needs improvement,2745
2027-07-09,120000.0,56.0,Yes,,SOUTH,Delayed delivery,2746
2027-07-10,35000.0,87.0,y,B,East,Excellent results,2747
2027-07-11,165000.0,63.0,Yes,A,East,Good performance,2748
2027-07-12,130000.0,82.0,No,B,West,Delayed delivery,2749
2027-07-13,85000.0,55.0,Yes,b,West,Excellent results,2750
2027-07-14,140000.0,84.0,Yes,B,South,Needs improvement,2751
2027-07-15,60000.0,54.0,Yes,C,West,Needs improvement,2752
2027-07-16,75000.0,70.0,Yes,C,West,Good performance,2753
2027-07-17,185000.0,60.0,no,A,East,,2754
2027-07-18,65000.0,87.0,n,B,North,Delayed delivery,2755
2027-07-19,100000.0,61.0,No,b,SOUTH,Good performance,2756
2027-07-20,180000.0,94.0,n,a,north,Excellent results,2757
2027-07-21,145000.0,95.0,Yes,A,north,Excellent results,2758
2027-07-22,,57.0,No,A,West,Good performance,2759
2027-07-23,35000.0,80.0,Yes,a,West,Needs improvement,2760
2027-07-24,,52.0,no,c,SOUTH,Excellent results,2761
2027-07-25,130000.0,68.0,No,B,north,Needs improvement,2762
2027-07-26,95000.0,85.0,no,C,East,Needs improvement,2763
2027-07-27,35000.0,82.0,y,A,north,Good performance,2764
2027-07-28,195000.0,80.0,YES,B,north,Needs improvement,2765
2027-07-29,110000.0,62.0,no,A,north,Excellent results,2766
2027-07-30,55000.0,67.0,,b,West,Good performance,2767
2027-07-31,105000.0,52.0,No,C,West,Excellent results,2768
2027-08-01,140000.0,85.0,No,c,SOUTH,Needs improvement,2769
2027-08-02,,74.0,y,b,north,Excellent results,2770
2027-08-03,60000.0,85.0,no,c,West,Needs improvement,2771
2027-08-04,165000.0,60.0,Yes,B,SOUTH,Excellent results,2772
2027-08-05,95000.0,64.0,No,A,north,Excellent results,2773
2027-08-06,115000.0,65.0,No,,East,Excellent results,2774
2027-08-07,90000.0,,No,b,West,Delayed delivery,2775
2027-08-08,,65.0,Yes,c,North,Good performance,2776
2027-08-09,40000.0,90.0,,A,SOUTH,,2777
2027-08-10,95000.0,95.0,y,B,West,Delayed delivery,2778
2027-08-11,50000.0,75.0,No,b,East,Excellent results,2779
2027-08-12,,71.0,no,A,East,Delayed delivery,2780
2027-08-13,170000.0,,n,C,West,Needs improvement,2781
2027-08-14,200000.0,94.0,Yes,C,South,Good performance,2782
2027-08-15,160000.0,,No,A,SOUTH,Delayed delivery,2783
2027-08-16,175000.0,98.0,YES,B,north,,2784
2027-08-17,55000.0,73.0,y,B,north,Good performance,2785
2027-08-18,195000.0,65.0,Yes,A,East,Excellent results,2786
2027-08-19,45000.0,96.0,,a,West,Delayed delivery,2787
2027-08-20,195000.0,,No,B,South,,2788
2027-08-21,200000.0,78.0,No,B,SOUTH,Needs improvement,2789
2027-08-22,145000.0,76.0,No,c,North,Good performance,2790
2027-08-23,200000.0,59.0,Yes,C,north,Good performance,2791
2027-08-24,120000.0,70.0,y,B,SOUTH,Excellent results,2792
2027-08-25,60000.0,82.0,,b,SOUTH,,2793
2027-08-26,95000.0,86.0,No,,South,Excellent results,2794
2027-08-27,125000.0,,,A,SOUTH,,2795
2027-08-28,,97.0,n,C,north,Delayed delivery,2796
2027-08-29,130000.0,56.0,No,a,West,Excellent results,2797
2027-08-30,200000.0,59.0,no,B,north,Good performance,2798
2027-08-31,45000.0,61.0,No,b,North,Needs improvement,2799
2027-09-01,160000.0,,YES,,West,Good performance,2800
2027-09-02,185000.0,53.0,Yes,,East,Needs improvement,2801
2027-09-03,190000.0,100.0,no,B,South,Good performance,2802
2027-09-04,195000.0,64.0,Yes,B,north,Good performance,2803
2027-09-05,110000.0,53.0,n,,West,Needs improvement,2804
2027-09-06,200000.0,53.0,n,C,SOUTH,Excellent results,2805
2027-09-07,155000.0,85.0,Yes,B,West,Good performance,2806
2027-09-08,40000.0,93.0,No,b,north,Delayed delivery,2807
2027-09-09,100000.0,61.0,No,B,East,Excellent results,2808
2027-09-10,150000.0,,YES,B,north,Excellent results,2809
2027-09-11,55000.0,59.0,No,c,East,Delayed delivery,2810
2027-09-12,135000.0,50.0,YES,A,SOUTH,Delayed delivery,2811
2027-09-13,140000.0,52.0,No,A,north,,2812
2027-09-14,40000.0,70.0,Yes,B,West,Good performance,2813
2027-09-15,120000.0,59.0,Yes,a,North,Needs improvement,2814
2027-09-16,160000.0,75.0,Yes,A,North,Good performance,2815
2027-09-17,105000.0,60.0,y,C,SOUTH,Excellent results,2816
2027-09-18,,97.0,,a,West,Needs improvement,2817
2027-09-19,,95.0,No,c,North,Needs improvement,2818
2027-09-20,75000.0,77.0,YES,B,SOUTH,Good performance,2819
2027-09-21,190000.0,66.0,Yes,c,East,Excellent results,2820
2027-09-22,55000.0,67.0,YES,B,West,Excellent results,2821
2027-09-23,130000.0,69.0,Yes,a,East,Needs improvement,2822
2027-09-24,50000.0,86.0,no,C,West,Needs improvement,2823
2027-09-25,70000.0,71.0,,A,East,Delayed delivery,2824
2027-09-26,175000.0,93.0,Yes,b,East,Delayed delivery,2825
2027-09-27,150000.0,97.0,y,B,North,Good performance,2826
2027-09-28,,65.0,Yes,A,West,Delayed delivery,2827
2027-09-29,90000.0,77.0,No,B,north,Good performance,2828
2027-09-30,,52.0,Yes,a,North,Needs improvement,2829
2027-10-01,100000.0,58.0,No,B,East,Good performance,2830
2027-10-02,135000.0,69.0,Yes,A,East,,2831
2027-10-03,30000.0,58.0,No,A,north,Good performance,2832
2027-10-04,65000.0,94.0,No,C,north,Good performance,2833
2027-10-05,85000.0,55.0,No,C,East,,2834
2027-10-06,185000.0,71.0,no,B,north,Excellent results,2835
2027-10-07,200000.0,79.0,,A,South,Delayed delivery,2836
2027-10-08,,84.0,No,C,North,Good performance,2837
2027-10-09,155000.0,67.0,Yes,b,West,Needs improvement,2838
2027-10-10,80000.0,93.0,No,b,north,,2839
2027-10-11,85000.0,77.0,n,c,north,Excellent results,2840
2027-10-12,155000.0,70.0,YES,A,South,Delayed delivery,2841
2027-10-13,185000.0,50.0,No,,West,,2842
2027-10-14,195000.0,72.0,Yes,B,South,Excellent results,2843
2027-10-15,120000.0,91.0,No,,West,Needs improvement,2844
2027-10-16,75000.0,80.0,No,B,North,Needs improvement,2845
2027-10-17,160000.0,91.0,,C,north,Good performance,2846
2027-10-18,55000.0,73.0,n,B,North,Needs improvement,2847
2027-10-19,120000.0,53.0,Yes,B,West,,2848
2027-10-20,80000.0,,YES,c,north,Needs improvement,2849
2027-10-21,135000.0,63.0,Yes,b,South,,2850
2027-10-22,55000.0,84.0,No,,East,Delayed delivery,2851
2027-10-23,45000.0,89.0,n,a,South,,2852
2027-10-24,185000.0,63.0,YES,C,East,,2853
2027-10-25,30000.0,73.0,No,A,South,Delayed delivery,2854
2027-10-26,105000.0,69.0,Yes,,West,Delayed delivery,2855
2027-10-27,50000.0,69.0,n,C,North,Delayed delivery,2856
2027-10-28,,59.0,no,b,East,Delayed delivery,2857
2027-10-29,,54.0,No,C,West,Delayed delivery,2858
2027-10-30,40000.0,57.0,Yes,C,North,Delayed delivery,2859
2027-10-31,175000.0,50.0,No,,North,Needs improvement,2860
2027-11-01,65000.0,57.0,,A,north,Needs improvement,2861
2027-11-02,195000.0,,YES,B,north,Needs improvement,2862
2027-11-03,120000.0,80.0,No,A,north,Good performance,2863
2027-11-04,95000.0,64.0,YES,b,East,Needs improvement,2864
2027-11-05,120000.0,99.0,y,A,East,Delayed delivery,2865
2027-11-06,110000.0,57.0,No,A,North,Excellent results,2866
2027-11-07,155000.0,65.0,Yes,B,East,Good performance,2867
2027-11-08,65000.0,66.0,YES,C,North,Delayed delivery,2868
2027-11-09,75000.0,,no,C,West,,2869
2027-11-10,180000.0,92.0,y,A,South,Delayed delivery,2870
2027-11-11,190000.0,,n,,North,Delayed delivery,2871
2027-11-12,180000.0,97.0,No,,North,Good performance,2872
2027-11-13,90000.0,95.0,Yes,B,West,Needs improvement,2873
2027-11-14,160000.0,76.0,,b,north,Excellent results,2874
2027-11-15,100000.0,76.0,No,C,SOUTH,Good performance,2875
2027-11-16,105000.0,82.0,no,B,north,Good performance,2876
2027-11-17,50000.0,68.0,no,B,north,,2877
2027-11-18,125000.0,82.0,YES,C,North,Delayed delivery,2878
2027-11-19,45000.0,,Yes,C,North,Needs improvement,2879
2027-11-20,75000.0,50.0,y,B,East,Needs improvement,2880
2027-11-21,175000.0,71.0,n,c,East,Needs improvement,2881
2027-11-22,50000.0,76.0,YES,C,South,Good performance,2882
2027-11-23,,94.0,No,a,South,Delayed delivery,2883
2027-11-24,,52.0,Yes,A,SOUTH,Good performance,2884
2027-11-25,190000.0,91.0,Yes,C,East,Delayed delivery,2885
2027-11-26,105000.0,58.0,No,B,North,Delayed delivery,2886
2027-11-27,90000.0,68.0,No,C,West,Excellent results,2887
2027-11-28,165000.0,64.0,,b,East,Delayed delivery,2888
2027-11-29,170000.0,68.0,y,b,North,Good performance,2889
2027-11-30,75000.0,55.0,no,B,East,Excellent results,2890
2027-12-01,145000.0,74.0,YES,a,north,Excellent results,2891
2027-12-02,160000.0,90.0,Yes,,East,Excellent results,2892
2027-12-03,135000.0,71.0,,a,SOUTH,Good performance,2893
2027-12-04,40000.0,73.0,No,A,north,Needs improvement,2894
2027-12-05,180000.0,92.0,Yes,a,North,Needs improvement,2895
2027-12-06,115000.0,85.0,No,A,north,Excellent results,2896
2027-12-07,65000.0,73.0,n,c,East,Delayed delivery,2897
2027-12-08,90000.0,61.0,n,C,north,Excellent results,2898
2027-12-09,,94.0,Yes,B,SOUTH,Delayed delivery,2899
2027-12-10,35000.0,78.0,n,A,West,Good performance,2900
2027-12-11,155000.0,59.0,No,B,north,Delayed delivery,2901
2027-12-12,,61.0,Yes,,SOUTH,Excellent results,2902
2027-12-13,90000.0,90.0,n,A,north,Good performance,2903
2027-12-14,110000.0,,n,C,South,Excellent results,2904
2027-12-15,,100.0,YES,,West,Excellent results,2905
2027-12-16,195000.0,54.0,YES,B,North,Good performance,2906
2027-12-17,50000.0,90.0,n,C,SOUTH,Delayed delivery,2907
2027-12-18,65000.0,68.0,y,C,north,,2908
2027-12-19,65000.0,73.0,n,C,West,Needs improvement,2909
2027-12-20,55000.0,94.0,YES,A,North,Needs improvement,2910
2027-12-21,,69.0,,A,West,Good performance,2911
2027-12-22,150000.0,76.0,,a,SOUTH,,2912
2027-12-23,195000.0,,Yes,,South,Needs improvement,2913
2027-12-24,50000.0,,n,A,SOUTH,Good performance,2914
2027-12-25,135000.0,60.0,No,B,SOUTH,Needs improvement,2915
2027-12-26,150000.0,83.0,No,B,North,Good performance,2916
2027-12-27,175000.0,53.0,no,c,North,Needs improvement,2917
2027-12-28,90000.0,53.0,Yes,B,north,Good performance,2918
2027-12-29,65000.0,69.0,YES,c,East,Good performance,2919
2027-12-30,70000.0,82.0,n,A,SOUTH,Good performance,2920
2027-12-31,145000.0,85.0,Yes,,North,Delayed delivery,2921
2028-01-01,165000.0,56.0,No,C,SOUTH,,2922
2028-01-02,45000.0,51.0,,a,SOUTH,Needs improvement,2923
2028-01-03,80000.0,97.0,No,B,North,Excellent results,2924
2028-01-04,185000.0,61.0,No,b,South,Excellent results,2925
2028-01-05,165000.0,93.0,No,A,South,Needs improvement,2926
2028-01-06,200000.0,93.0,YES,A,SOUTH,Needs improvement,2927
2028-01-07,155000.0,88.0,no,B,South,Excellent results,2928
2028-01-08,85000.0,56.0,n,c,SOUTH,Needs improvement,2929
2028-01-09,125000.0,91.0,No,b,north,Excellent results,2930
2028-01-10,135000.0,88.0,n,C,North,Excellent results,2931
2028-01-11,,79.0,YES,C,SOUTH,Excellent results,2932
2028-01-12,115000.0,65.0,No,A,South,Delayed delivery,2933
2028-01-13,145000.0,61.0,no,c,South,Delayed delivery,2934
2028-01-14,40000.0,53.0,y,b,West,,2935
2028-01-15,160000.0,74.0,YES,a,West,Delayed delivery,2936
2028-01-16,120000.0,78.0,Yes,C,South,Good performance,2937
2028-01-17,195000.0,66.0,Yes,,north,Delayed delivery,2938
2028-01-18,,72.0,No,c,East,Excellent results,2939
2028-01-19,60000.0,66.0,No,a,SOUTH,Excellent results,2940
2028-01-20,125000.0,81.0,no,B,West,Needs improvement,2941
2028-01-21,65000.0,95.0,Yes,a,SOUTH,Good performance,2942
2028-01-22,145000.0,56.0,y,C,West,,2943
2028-01-23,155000.0,67.0,No,B,North,Delayed delivery,2944
2028-01-24,30000.0,54.0,No,B,North,Needs improvement,2945
2028-01-25,110000.0,80.0,YES,C,South,Good performance,2946
2028-01-26,105000.0,86.0,Yes,C,North,Delayed delivery,2947
2028-01-27,80000.0,97.0,n,C,North,Needs improvement,2948
2028-01-28,190000.0,62.0,Yes,B,East,Needs improvement,2949
2028-01-29,170000.0,98.0,No,b,north,Excellent results,2950
2028-01-30,145000.0,50.0,n,C,South,Delayed delivery,2951
2028-01-31,145000.0,79.0,no,A,East,Good performance,2952
2028-02-01,100000.0,50.0,No,B,South,Delayed delivery,2953
2028-02-02,185000.0,95.0,No,c,north,Delayed delivery,2954
2028-02-03,145000.0,75.0,y,b,South,Excellent results,2955
2028-02-04,150000.0,83.0,,B,SOUTH,Needs improvement,2956
2028-02-05,175000.0,91.0,n,,SOUTH,Good performance,2957
2028-02-06,60000.0,55.0,No,A,SOUTH,Good performance,2958
2028-02-07,165000.0,,,,North,Good performance,2959
2028-02-08,45000.0,94.0,Yes,B,north,Good performance,2960
2028-02-09,75000.0,64.0,Yes,A,East,Needs improvement,2961
2028-02-10,75000.0,54.0,n,C,East,Good performance,2962
2028-02-11,200000.0,72.0,Yes,B,West,Needs improvement,2963
2028-02-12,175000.0,79.0,Yes,C,East,Needs improvement,2964
2028-02-13,145000.0,,Yes,b,SOUTH,Needs improvement,2965
2028-02-14,150000.0,62.0,No,c,SOUTH,Delayed delivery,2966
2028-02-15,115000.0,,y,C,West,Needs improvement,2967
2028-02-16,190000.0,69.0,no,C,North,Good performance,2968
2028-02-17,105000.0,95.0,Yes,A,East,Good performance,2969
2028-02-18,80000.0,100.0,YES,A,north,Delayed delivery,2970
2028-02-19,40000.0,81.0,,a,West,Needs improvement,2971
2028-02-20,160000.0,55.0,n,A,East,,2972
2028-02-21,150000.0,95.0,No,b,North,Delayed delivery,2973
2028-02-22,85000.0,75.0,,C,north,Needs improvement,2974
2028-02-23,,55.0,y,A,north,Excellent results,2975
2028-02-24,170000.0,96.0,Yes,C,North,Excellent results,2976
2028-02-25,,87.0,Yes,A,East,Good performance,2977
2028-02-26,145000.0,86.0,Yes,C,South,Good performance,2978
2028-02-27,195000.0,85.0,y,b,East,Excellent results,2979
2028-02-28,95000.0,58.0,Yes,C,West,,2980
2028-02-29,55000.0,58.0,YES,A,West,Needs improvement,2981
2028-03-01,145000.0,84.0,Yes,b,East,Needs improvement,2982
2028-03-02,165000.0,59.0,,A,SOUTH,Good performance,2983
2028-03-03,115000.0,70.0,No,b,West,Excellent results,2984
2028-03-04,195000.0,89.0,,C,South,Delayed delivery,2985
2028-03-05,,89.0,,C,SOUTH,Needs improvement,2986
2028-03-06,105000.0,71.0,Yes,c,South,Delayed delivery,2987
2028-03-07,150000.0,89.0,No,b,north,Needs improvement,2988
2028-03-08,175000.0,92.0,Yes,A,West,Delayed delivery,2989
2028-03-09,45000.0,82.0,,B,SOUTH,Needs improvement,2990
2028-03-10,165000.0,59.0,YES,c,East,Delayed delivery,2991
2028-03-11,115000.0,62.0,Yes,A,SOUTH,Delayed delivery,2992
2028-03-12,85000.0,64.0,Yes,C,north,Delayed delivery,2993
2028-03-13,35000.0,53.0,No,b,South,Good performance,2994
2028-03-14,175000.0,61.0,,a,north,Excellent results,2995
2028-03-15,40000.0,58.0,no,b,North,Excellent results,2996
2028-03-16,70000.0,71.0,n,b,West,,2997
2028-03-17,65000.0,96.0,No,a,East,Needs improvement,2998
2028-03-18,175000.0,52.0,Yes,c,South,Delayed delivery,2999
2028-03-19,140000.0,85.0,,a,north,Needs improvement,3000
2028-03-20,165000.0,84.0,Yes,C,East,Needs improvement,3001
2028-03-21,55000.0,52.0,,C,West,Good performance,3002
2028-03-22,130000.0,96.0,No,b,East,Good performance,3003
2028-03-23,120000.0,77.0,Yes,c,West,Good performance,3004
2028-03-24,170000.0,66.0,no,B,West,Good performance,3005
2028-03-25,185000.0,87.0,,B,West,Good performance,3006
2028-03-26,,61.0,,,north,Delayed delivery,3007
2028-03-27,140000.0,84.0,Yes,C,West,Needs improvement,3008
2028-03-28,,,Yes,A,East,Delayed delivery,3009
2028-03-29,115000.0,92.0,YES,a,North,Excellent results,3010
2028-03-30,65000.0,71.0,no,,East,Delayed delivery,3011
2028-03-31,70000.0,81.0,y,c,north,Excellent results,3012
2028-04-01,75000.0,59.0,Yes,b,West,Good performance,3013
2028-04-02,130000.0,83.0,,B,North,Excellent results,3014
2028-04-03,75000.0,88.0,no,c,north,Excellent results,3015
2028-04-04,150000.0,72.0,n,C,South,Excellent results,3016
2028-04-05,85000.0,80.0,YES,c,South,Delayed delivery,3017
2028-04-06,,71.0,No,B,South,Delayed delivery,3018
2028-04-07,160000.0,95.0,,A,North,Needs improvement,3019
2028-04-08,65000.0,74.0,YES,C,East,Delayed delivery,3020
2028-04-09,90000.0,92.0,n,B,North,Excellent results,3021
2028-04-10,140000.0,90.0,,b,North,Good performance,3022
2028-04-11,75000.0,69.0,no,,North,Excellent results,3023
2028-04-12,,59.0,YES,a,South,Delayed delivery,3024
2028-04-13,80000.0,69.0,Yes,c,SOUTH,Excellent results,3025
2028-04-14,190000.0,91.0,Yes,C,East,,3026
2028-04-15,135000.0,59.0,Yes,b,SOUTH,Good performance,3027
2028-04-16,140000.0,75.0,Yes,c,SOUTH,Delayed delivery,3028
2028-04-17,130000.0,90.0,No,b,North,Delayed delivery,3029
2028-04-18,45000.0,66.0,No,C,East,Delayed delivery,3030
2028-04-19,90000.0,81.0,No,a,SOUTH,Needs improvement,3031
2028-04-20,155000.0,60.0,No,b,West,Needs improvement,3032
2028-04-21,30000.0,53.0,Yes,B,North,Excellent results,3033
2028-04-22,60000.0,89.0,Yes,c,North,Needs improvement,3034
2028-04-23,60000.0,52.0,no,,North,Delayed delivery,3035
2028-04-24,90000.0,61.0,YES,C,West,Good performance,3036
2028-04-25,200000.0,93.0,No,b,West,Excellent results,3037
2028-04-26,,65.0,no,b,South,Good performance,3038
2028-04-27,110000.0,99.0,n,a,north,Excellent results,3039
2028-04-28,45000.0,99.0,No,C,East,Delayed delivery,3040
2028-04-29,195000.0,61.0,no,c,north,Good performance,3041
2028-04-30,30000.0,,,C,North,Delayed delivery,3042
2028-05-01,85000.0,85.0,n,A,SOUTH,Good performance,3043
2028-05-02,150000.0,71.0,No,c,North,Excellent results,3044
2028-05-03,145000.0,52.0,no,a,SOUTH,Excellent results,3045
2028-05-04,90000.0,85.0,Yes,c,South,Needs improvement,3046
2028-05-05,75000.0,,YES,A,north,Good performance,3047
2028-05-06,85000.0,94.0,,A,North,Delayed delivery,3048
2028-05-07,60000.0,54.0,YES,,north,Needs improvement,3049
2028-05-08,50000.0,54.0,,A,South,Good performance,3050
2028-05-09,100000.0,56.0,No,c,north,Delayed delivery,3051
2028-05-10,60000.0,98.0,,c,SOUTH,Good performance,3052
2028-05-11,65000.0,84.0,YES,b,East,Delayed delivery,3053
2028-05-12,135000.0,90.0,Yes,A,South,Excellent results,3054
2028-05-13,195000.0,68.0,YES,a,north,Good performance,3055
2028-05-14,125000.0,65.0,No,c,North,Good performance,3056
2028-05-15,,59.0,Yes,C,West,Excellent results,3057
2028-05-16,,73.0,n,C,West,Good performance,3058
2028-05-17,195000.0,76.0,No,C,South,Good performance,3059
2028-05-18,65000.0,81.0,y,A,West,Delayed delivery,3060
2028-05-19,,61.0,No,c,East,Excellent results,3061
2028-05-20,125000.0,98.0,Yes,c,South,Needs improvement,3062
2028-05-21,130000.0,56.0,,,North,Excellent results,3063
2028-05-22,135000.0,99.0,No,C,North,Excellent results,3064
