Date,Market_Region,Pump_Efficiency,Decommissioned_Equipment_Value,Scheduled_Fuel_Distribution,Initial_Fuel_Cost,Tank_Volume,Crude_Oil_Cost,Sales_Volume,Loss_Rate,Industry_Placement,Fuel_Retail_Price,Column1,Key
2022-12-02,C05,23.0,75.1,0.95,35.0,1.93,95.01,2.35,6.82,7.22,98.27,2022-12-02,44897C05
2022-12-09,C05,22.0,67.77,0.93,30.0,1.99,94.84,2.84,9.21,7.22,100.22,2022-12-09,44904C05
2022-12-16,C05,20.0,71.87,0.97,29.31,1.98,95.67,2.78,7.66,7.22,103.51,2022-12-16,44911C05
2022-12-23,C05,20.0,97.39,1.41,28.62,1.97,96.06,2.18,9.17,7.22,106.61,2022-12-23,44918C05
2022-12-30,C05,20.0,103.16,1.46,27.92,1.96,96.08,3.22,8.1,7.22,102.75,2022-12-30,44925C05
2023-01-06,C05,20.0,93.72,1.07,27.23,1.98,96.68,2.41,7.43,7.16,101.22,2023-01-06,44932C05
2023-01-13,C05,20.0,89.0,1.04,26.54,2.0,94.82,2.23,7.98,7.16,95.11,2023-01-13,44939C05
2023-01-20,C05,20.5,91.28,1.09,25.85,2.05,96.63,2.39,8.84,7.16,80.78,2023-01-20,44946C05
2023-01-27,C05,21.5,90.11,1.0,25.15,2.12,98.32,3.1,10.67,7.16,73.38,2023-01-27,44953C05
2023-02-03,C05,21.5,88.05,0.9,24.46,2.09,94.98,2.65,8.1,7.4,73.08,2023-02-03,44960C05
2023-02-10,C05,21.5,79.35,0.86,23.77,2.05,97.17,2.35,6.36,7.4,76.1,2023-02-10,44967C05
2023-02-17,C05,21.5,74.16,0.95,23.08,2.15,98.74,2.95,5.93,7.4,71.28,2023-02-17,44974C05
2023-02-24,C05,22.5,72.0,0.95,22.38,2.16,96.56,2.61,7.31,7.4,72.39,2023-02-24,44981C05
2023-03-03,C05,23.0,101.62,1.02,21.69,2.18,95.69,3.15,6.52,7.38,63.67,2023-03-03,44988C05
2023-03-10,C05,25.0,107.34,1.0,21.0,2.11,96.89,2.74,6.88,7.38,69.7,2023-03-10,44995C05
2023-03-17,C05,26.0,115.97,1.0,21.0,2.07,95.96,2.27,6.88,7.38,79.99,2023-03-17,45002C05
2023-03-24,C05,26.5,99.33,1.04,21.0,2.01,97.3,2.22,7.79,7.38,80.55,2023-03-24,45009C05
2023-03-31,C05,26.5,90.28,1.05,23.0,2.02,96.86,2.1,7.18,7.38,85.25,2023-03-31,45016C05
2023-04-07,C05,25.75,86.61,1.1,21.0,1.97,96.81,2.38,8.89,7.34,86.18,2023-04-07,45023C05
2023-04-14,C05,23.5,73.07,0.94,17.0,1.92,96.99,2.08,9.78,7.34,87.76,2023-04-14,45030C05
2023-04-21,C05,22.5,77.26,1.0,20.0,1.92,99.09,1.69,10.18,7.34,95.12,2023-04-21,45037C05
2023-04-28,C05,21.75,83.83,1.05,23.0,1.94,102.24,1.14,10.36,7.34,98.62,2023-04-28,45044C05
2023-05-05,C05,18.5,80.83,1.05,22.0,1.89,94.85,1.19,8.11,7.09,99.39,2023-05-05,45051C05
2023-05-12,C05,18.5,67.59,1.05,22.0,1.93,94.91,1.49,7.68,7.09,109.34,2023-05-12,45058C05
2023-05-19,C05,16.5,61.41,1.05,22.0,1.79,96.59,0.63,8.82,7.09,122.8,2023-05-19,45065C05
2023-05-26,C05,15.5,67.59,1.0,25.0,1.91,97.6,0.57,9.29,7.09,121.59,2023-05-26,45072C05
2023-06-02,C05,15.5,66.86,1.0,22.0,2.03,94.32,1.23,9.46,7.22,126.03,2023-06-02,45079C05
2023-06-09,C05,15.5,82.74,1.0,25.0,1.96,94.63,1.29,9.04,7.22,131.65,2023-06-09,45086C05
2023-06-16,C05,16.5,83.72,1.05,25.0,1.97,87.78,1.07,9.99,7.22,137.46,2023-06-16,45093C05
2023-06-23,C05,16.5,110.99,1.05,27.0,2.13,89.33,0.74,9.43,7.22,125.71,2023-06-23,45100C05
2023-06-30,C05,16.5,106.68,1.0,11.0,2.28,88.43,1.09,7.98,7.22,103.73,2023-06-30,45107C05
2023-07-07,C05,16.5,100.76,0.9,15.0,2.25,86.68,1.49,7.96,7.36,88.33,2023-07-07,45114C05
2023-07-14,C05,16.5,105.82,0.9,9.0,2.04,87.83,1.03,8.69,7.36,88.36,2023-07-14,45121C05
2023-07-21,C05,16.5,105.16,0.8,15.0,1.98,88.84,0.75,7.55,7.36,80.2,2023-07-21,45128C05
2023-07-28,C05,17.5,112.0,0.85,11.0,2.0,89.45,0.88,9.08,7.36,90.05,2023-07-28,45135C05
2023-08-04,C05,19.5,140.0,0.81,21.0,1.97,83.86,0.78,11.89,7.27,96.75,2023-08-04,45142C05
2023-08-11,C05,23.5,140.0,0.89,27.0,1.97,85.43,0.78,8.53,7.27,100.95,2023-08-11,45149C05
2023-08-18,C05,26.5,200.0,0.9,43.0,2.05,87.16,0.89,9.77,7.27,118.01,2023-08-18,45156C05
2023-08-25,C05,28.5,180.0,0.9,44.0,2.05,88.93,0.86,7.94,7.27,105.99,2023-08-25,45163C05
2023-09-01,C05,30.0,130.0,0.9,44.0,1.96,89.73,0.95,7.51,6.73,114.01,2023-09-01,45170C05
2023-09-08,C05,31.5,150.0,0.89,47.0,2.0,89.33,0.6,5.75,6.73,118.55,2023-09-08,45177C05
2023-09-15,C05,33.5,165.0,0.95,48.0,2.15,82.43,0.73,6.72,6.73,109.13,2023-09-15,45184C05
2023-09-22,C05,33.5,175.0,0.95,48.0,2.38,83.27,0.91,5.51,6.73,97.36,2023-09-22,45191C05
2023-09-29,C05,33.5,170.0,0.95,48.0,1.85,84.38,0.74,5.28,6.73,98.6,2023-09-29,45198C05
2023-10-06,C05,33.5,125.0,0.94,42.0,1.77,86.03,0.7,5.08,6.62,112.39,2023-10-06,45205C05
2023-10-13,C05,33.5,105.0,0.95,47.0,1.92,87.5,1.17,5.38,6.62,101.42,2023-10-13,45212C05
2023-10-20,C05,33.5,100.0,0.99,48.0,1.96,87.97,1.0,5.91,6.62,94.93,2023-10-20,45219C05
2023-10-27,C05,33.5,100.0,0.9,42.0,2.07,90.12,1.15,6.37,6.62,96.5,2023-10-27,45226C05
2023-11-03,C05,33.5,100.0,1.0,33.5,2.05,90.12,1.15,7.82,6.7,88.98,2023-11-03,45233C05
2023-11-10,C05,32.5,90.0,1.01,25.0,2.08,95.53,1.31,8.59,6.7,87.21,2023-11-10,45240C05
2023-11-17,C05,29.5,81.4,0.97,37.0,2.03,93.69,1.32,10.39,6.7,75.62,2023-11-17,45247C05
2023-11-24,C05,28.5,65.6,0.85,36.0,2.09,96.63,1.74,14.12,6.7,65.88,2023-11-24,45254C05
2023-12-01,C05,24.5,56.02,0.85,23.0,1.94,94.99,1.34,8.8,6.77,66.23,2023-12-01,45261C05
2023-12-08,C05,22.5,48.44,0.85,23.0,1.98,95.93,1.17,13.3,6.77,72.55,2023-12-08,45268C05
2023-12-15,C05,19.75,78.73,0.85,23.0,2.09,94.91,1.1,11.51,6.77,90.81,2023-12-15,45275C05
2023-12-22,C05,20.25,93.56,1.0,32.0,2.16,91.49,1.5,7.06,6.77,94.79,2023-12-22,45282C05
2023-12-29,C05,20.75,88.53,0.9,26.0,2.03,90.85,1.31,7.88,6.77,96.4,2023-12-29,45289C05
2024-01-05,C05,19.0,78.7,0.96,26.0,1.85,90.25,0.57,5.33,6.78,95.18,2024-01-05,45296C05
2024-01-12,C05,19.0,70.0,1.0,18.0,1.99,91.36,0.89,7.44,6.78,87.49,2024-01-12,45303C05
2024-01-19,C05,17.0,90.0,1.0,23.0,2.16,93.42,0.79,5.99,6.78,85.36,2024-01-19,45310C05
2024-01-26,C05,20.0,95.0,1.01,21.0,2.03,92.41,1.93,6.09,6.78,87.86,2024-01-26,45317C05
2024-02-02,C05,20.0,115.0,1.0,37.0,1.91,91.15,0.76,5.78,6.77,102.84,2024-02-02,45324C05
2024-02-09,C05,25.0,130.0,1.0,39.0,1.9,88.15,1.07,6.59,6.77,108.36,2024-02-09,45331C05
2024-02-16,C05,24.5,130.0,1.0,45.0,1.87,90.85,0.73,7.87,6.77,115.15,2024-02-16,45338C05
2024-02-23,C05,29.0,150.0,0.81,50.0,2.03,91.49,0.78,5.71,6.77,117.79,2024-02-23,45345C05
2024-03-01,C05,31.0,150.0,0.81,54.0,2.03,88.18,1.19,7.4,7.44,109.31,2024-03-01,45352C05
2024-03-08,C05,33.0,100.0,0.9,43.0,1.9,89.49,1.28,6.95,7.44,90.29,2024-03-08,45359C05
2024-03-15,C05,31.0,100.0,0.9,44.0,1.95,90.81,1.5,6.8,7.44,93.08,2024-03-15,45366C05
2024-03-22,C05,30.0,125.0,0.9,43.0,1.96,91.34,1.41,5.9,7.44,92.14,2024-03-22,45373C05
2024-03-29,C05,30.0,125.0,1.0,45.0,1.78,89.5,1.3,7.25,7.44,119.57,2024-03-29,45380C05
2024-04-05,C05,32.0,130.0,1.0,50.0,1.75,89.5,0.66,7.79,8.13,129.3,2024-04-05,45387C05
2024-04-12,C05,34.0,140.0,1.0,56.0,1.81,93.29,1.15,9.07,8.13,136.07,2024-04-12,45394C05
2024-04-19,C05,35.0,140.0,0.95,53.0,1.92,91.75,0.82,8.87,8.13,127.64,2024-04-19,45401C05
2024-04-26,C05,35.0,140.0,1.0,37.0,1.9,92.44,0.95,8.79,8.13,115.34,2024-04-26,45408C05
2024-05-03,C05,35.0,135.0,1.0,43.0,1.85,94.27,1.09,9.16,8.42,124.38,2024-05-03,45415C05
2024-05-10,C05,30.0,100.0,1.0,48.0,1.8,96.39,1.13,8.03,8.42,130.87,2024-05-10,45422C05
2024-05-17,C05,28.0,100.0,1.0,50.0,1.72,99.52,1.12,6.51,8.42,139.24,2024-05-17,45429C05
2024-05-24,C05,28.0,110.0,1.0,48.0,1.77,95.86,1.11,6.25,8.42,144.51,2024-05-24,45436C05
2024-05-31,C05,26.5,120.0,1.0,40.0,1.85,97.62,0.75,6.87,8.42,142.31,2024-05-31,45443C05
2024-06-07,C05,24.0,115.0,1.0,39.0,1.89,95.04,1.01,6.99,7.45,134.6,2024-06-07,45450C05
2024-06-14,C05,21.0,110.0,1.0,40.0,1.92,97.04,1.14,8.91,7.45,129.42,2024-06-14,45457C05
2024-06-21,C05,20.0,100.0,1.0,29.0,1.85,99.66,0.83,8.41,7.45,125.65,2024-06-21,45464C05
2024-06-28,C05,17.0,100.0,1.0,29.0,1.92,97.68,0.86,8.5,7.45,124.62,2024-06-28,45471C05
2024-07-05,C05,16.75,95.0,0.9,22.0,1.94,97.87,0.75,6.85,7.81,112.91,2024-07-05,45478C05
2024-07-12,C05,18.5,115.0,0.9,25.0,2.07,99.33,0.9,8.4,7.81,108.02,2024-07-12,45485C05
2024-07-19,C05,20.0,125.0,0.85,32.0,2.09,98.89,1.38,8.23,7.81,102.53,2024-07-19,45492C05
2024-07-26,C05,23.0,120.0,0.85,35.0,2.07,96.68,1.0,8.37,7.81,85.78,2024-07-26,45499C05
2024-08-02,C05,25.0,120.0,0.85,37.0,2.14,96.22,1.27,7.96,7.97,78.58,2024-08-02,45506C05
2024-08-09,C05,28.0,120.0,0.85,34.0,2.15,95.97,1.26,6.47,7.97,69.33,2024-08-09,45513C05
2024-08-16,C05,28.0,130.0,0.86,33.0,2.05,94.99,1.16,6.76,7.97,84.7,2024-08-16,45520C05
2024-08-23,C05,28.0,120.0,0.9,36.0,2.12,95.21,0.91,5.08,7.97,90.16,2024-08-23,45527C05
2024-08-30,C05,29.0,120.0,0.9,36.0,2.04,91.91,0.88,5.74,7.97,86.03,2024-08-30,45534C05
2024-09-06,C05,30.0,120.0,0.9,27.0,1.98,92.53,0.91,5.68,8.05,84.66,2024-09-06,45541C05
2024-09-13,C05,29.5,120.0,1.0,36.0,2.02,91.34,0.92,6.93,8.05,101.96,2024-09-13,45548C05
2024-09-20,C05,27.0,115.0,0.9,40.0,1.92,92.59,0.88,6.86,8.05,99.84,2024-09-20,45555C05
2024-09-27,C05,28.5,100.0,0.85,40.0,1.98,93.64,0.92,8.54,8.05,97.6,2024-09-27,45562C05
2024-10-04,C05,28.0,90.0,0.9,40.0,2.05,93.97,1.04,8.14,8.13,102.64,2024-10-04,45569C05
2024-10-11,C05,30.0,100.0,0.9,33.0,2.06,94.29,1.16,8.28,8.13,112.64,2024-10-11,45576C05
2024-10-18,C05,29.0,115.0,0.9,37.0,1.95,93.36,1.13,6.61,8.13,116.47,2024-10-18,45583C05
2024-10-25,C05,27.0,100.0,0.95,38.0,2.07,94.24,1.12,8.69,8.13,104.23,2024-10-25,45590C05
2024-11-01,C05,28.0,100.0,1.01,36.0,2.1,93.19,1.19,7.94,9.3,100.48,2024-11-01,45597C05
2024-11-08,C05,28.0,105.0,0.95,39.0,2.07,90.02,1.12,6.41,9.3,97.3,2024-11-08,45604C05
2024-11-15,C05,29.0,110.0,0.9,42.0,2.05,91.32,1.13,5.0,9.3,80.23,2024-11-15,45611C05
2024-11-22,C05,31.0,110.0,0.9,42.0,2.06,89.49,0.9,6.04,9.3,71.1,2024-11-22,45618C05
2024-11-29,C05,31.0,110.0,0.95,38.0,2.13,87.76,1.03,5.76,9.3,78.69,2024-11-29,45625C05
2024-12-06,C05,30.0,110.0,0.95,35.0,2.18,89.37,1.16,7.53,8.49,71.49,2024-12-06,45632C05
2024-12-13,C05,29.0,115.0,1.0,34.0,2.12,86.11,1.41,6.01,8.49,77.34,2024-12-13,45639C05
2024-12-20,C05,27.0,110.0,1.0,36.0,2.16,66.86,1.1,7.48,8.49,68.05,2024-12-20,45646C05
2024-12-27,C05,27.0,110.0,1.0,36.0,2.12,62.5,1.5,5.48,8.49,71.66,2024-12-27,45653C05
2025-01-03,C05,29.0,105.0,0.94,34.0,2.07,84.97,1.37,9.245000000000001,8.5,98.55,2025-01-03,45660C05
2025-01-10,C05,29.0,100.0,0.92,37.0,2.11,85.96,1.15,9.245000000000001,8.5,97.81,2025-01-10,45667C05
2025-01-17,C05,29.0,110.0,0.93,44.0,2.2,87.59,1.48,9.245000000000001,8.5,97.02,2025-01-17,45674C05
2025-01-24,C05,33.0,140.0,0.92,50.0,2.22,85.65,1.51,9.245000000000001,8.5,106.07,2025-01-24,45681C05
2025-01-31,C05,34.0,135.0,0.91,54.0,2.25,84.32,1.16,9.245000000000001,8.5,99.83,2025-01-31,45688C05
2025-02-07,C05,34.0,130.0,0.91,44.0,2.18,85.96,1.33,9.245000000000001,8.41,89.59,2025-02-07,45695C05
2025-02-14,C05,31.0,110.0,0.91,44.0,2.19,,1.49,9.245000000000001,8.41,91.41,2025-02-14,45702C05
2025-02-21,C05,31.0,100.0,0.91,47.0,2.22,,0.92,9.245000000000001,8.41,85.27,2025-02-21,45709C05
2025-02-28,C05,32.0,105.0,0.91,38.0,2.23,,1.25,9.245000000000001,8.41,85.77,2025-02-28,45716C05
2025-03-07,C05,33.0,120.0,0.86,36.0,2.17,,1.35,9.245000000000001,8.83,86.85,2025-03-07,45723C05
2025-03-14,C05,33.0,105.0,0.85,32.0,2.16,,1.51,9.245000000000001,8.83,89.98,2025-03-14,45730C05
2025-03-21,C05,31.0,95.0,0.86,31.0,2.15,,1.04,9.245000000000001,8.83,95.96,2025-03-21,45737C05
2025-03-28,C05,31.0,90.0,0.86,27.0,2.12,,1.31,9.245000000000001,8.83,96.68,2025-03-28,45744C05
2025-04-04,C05,31.0,100.0,0.91,46.0,2.13,,1.04,9.245000000000001,8.76,96.51,2025-04-04,45751C05
2025-04-11,C05,32.0,105.0,0.91,36.0,2.08,,1.45,9.245000000000001,8.76,82.54,2025-04-11,45758C05
2025-04-18,C05,32.0,115.0,0.92,39.0,2.22,,1.94,9.245000000000001,8.76,78.1,2025-04-18,45765C05
2025-04-25,C05,30.0,115.0,0.92,27.0,2.17,,1.42,9.245000000000001,8.76,78.12,2025-04-25,45772C05
2025-05-02,C05,29.0,105.0,0.95,24.0,2.14,,1.44,9.245000000000001,8.73,76.47,2025-05-02,45779C05
2025-05-09,C05,23.0,85.0,0.91,23.0,2.13,,1.61,9.245000000000001,8.73,83.45,2025-05-09,45786C05
2025-05-16,C05,17.0,90.0,0.91,25.0,2.16,,1.41,9.245000000000001,8.73,92.22,2025-05-16,45793C05
2025-05-23,C05,16.0,75.0,0.91,25.0,2.03,,1.38,9.245000000000001,8.73,102.25,2025-05-23,45800C05
2025-05-30,C05,15.0,105.0,0.91,24.0,1.92,,1.74,9.245000000000001,8.73,115.85,2025-05-30,45807C05
2025-06-06,C05,15.0,80.0,0.91,25.0,1.9,,0.93,9.245000000000001,8.68,123.33,2025-06-06,45814C05
2025-06-13,C05,14.0,80.0,0.91,24.0,1.99,,1.2,9.245000000000001,8.68,118.95,2025-06-13,45821C05
2025-06-20,C05,12.0,85.0,0.91,12.0,2.09,,1.03,9.245000000000001,8.68,113.3,2025-06-20,45828C05
2025-06-27,C05,13.0,95.0,0.91,18.0,2.12,,0.94,9.245000000000001,8.68,107.83,2025-06-27,45835C05
2025-07-04,C05,12.0,100.0,0.91,15.0,2.18,,1.39,9.245000000000001,8.71,96.22,2025-07-04,45842C05
2025-07-11,C05,12.0,85.0,0.91,16.0,2.14,,1.99,9.245000000000001,8.71,94.66,2025-07-11,45849C05
2025-07-18,C05,13.0,75.0,0.92,20.0,2.05,,0.99,9.245000000000001,8.71,98.42,2025-07-18,45856C05
2025-07-25,C05,14.0,90.0,0.91,34.0,2.13,,1.14,9.245000000000001,8.71,96.74,2025-07-25,45863C05
2025-08-01,C05,18.0,95.0,0.91,34.0,2.19,,1.52,9.245000000000001,8.65,76.26,2025-08-01,45870C05
2025-08-08,C05,21.0,105.0,0.91,23.0,2.05,,1.51,9.245000000000001,8.65,77.61,2025-08-08,45877C05
2025-08-15,C05,20.0,110.0,0.91,22.0,2.06,,1.13,9.245000000000001,8.65,88.45,2025-08-15,45884C05
2025-08-22,C05,21.5,110.0,0.91,18.0,2.21,,1.2,9.245000000000001,8.65,83.76,2025-08-22,45891C05
2025-08-29,C05,19.0,110.0,0.91,18.0,2.23,,1.78,9.245000000000001,8.65,86.99,2025-08-29,45898C05
2025-09-05,C05,19.0,110.0,0.99,26.0,2.24,,2.28,9.245000000000001,8.17,101.93,2025-09-05,45905C05
2025-09-12,C05,22.0,100.0,0.93,37.0,2.05,,1.32,9.245000000000001,8.17,113.65,2025-09-12,45912C05
2025-09-19,C05,25.0,90.0,0.91,35.0,2.01,,0.89,9.245000000000001,8.17,112.72,2025-09-19,45919C05
2025-09-26,C05,24.0,85.0,0.91,28.0,2.13,,1.3,9.245000000000001,8.17,93.95,2025-09-26,45926C05
2025-10-03,C05,24.0,110.0,0.91,28.0,2.18,,,9.245000000000001,,89.44,2025-10-03,45933C05
2025-10-10,C05,23.0,120.0,0.91,33.0,2.13,,,9.245000000000001,,87.8,2025-10-10,45940C05
2025-10-17,C05,23.0,105.0,0.94,28.0,2.09,,,9.245000000000001,,92.17,2025-10-17,45947C05
2025-10-24,C05,24.5,110.0,0.94,28.0,2.06,,,9.245000000000001,,92.44,2025-10-24,45954C05
2025-10-31,C05,,,0.91,,,,,9.245000000000001,,98.29,2025-10-31,45961C05
2022-01-07,C06,14.0,69.54,0.76,9.0,2.2,94.84,10.99,8.89,16.04,75.66,2022-01-07,44568C06
2022-01-14,C06,12.0,60.27,1.1,8.0,2.23,96.31,15.61,8.96,16.04,76.74,2022-01-14,44575C06
2022-01-21,C06,12.5,67.51,0.92,10.0,2.08,94.71,13.38,7.91,16.04,78.12,2022-01-21,44582C06
2022-01-28,C06,12.5,67.05,1.11,16.5,2.11,95.37,14.5,8.31,16.04,84.46,2022-01-28,44589C06
2022-02-04,C06,14.5,69.24,0.87,23.0,2.1,95.02,13.14,7.82,20.11,88.47,2022-02-04,44596C06
2022-02-11,C06,16.5,72.88,0.78,24.0,2.1,90.44,13.87,7.44,20.11,90.39,2022-02-11,44603C06
2022-02-18,C06,18.5,88.36,0.81,29.0,2.05,91.44,12.71,7.55,20.11,97.89,2022-02-18,44610C06
2022-02-25,C06,21.0,105.45,0.84,35.0,2.04,89.78,12.58,7.19,20.11,111.92,2022-02-25,44617C06
2022-03-04,C06,24.0,111.81,0.83,36.0,2.07,92.62,11.56,8.33,19.12,121.25,2022-03-04,44624C06
2022-03-11,C06,28.0,125.0,0.8,38.0,2.07,95.85,12.02,8.8,19.12,127.55,2022-03-11,44631C06
2022-03-18,C06,30.0,119.69,0.83,38.0,2.14,100.59,11.82,8.8,19.12,129.43,2022-03-18,44638C06
2022-03-25,C06,31.0,102.12,0.79,34.0,2.13,103.18,10.07,8.86,19.12,120.23,2022-03-25,44645C06
2022-04-01,C06,31.0,89.84,0.89,33.0,2.14,102.73,10.2,9.17,18.94,111.86,2022-04-01,44652C06
2022-04-08,C06,29.0,95.5,0.91,27.0,2.18,107.45,12.13,8.17,18.94,102.01,2022-04-08,44659C06
2022-04-15,C06,26.0,97.38,0.82,21.0,2.11,105.51,12.43,8.74,18.94,99.81,2022-04-15,44666C06
2022-04-22,C06,25.0,96.49,1.1,12.0,2.01,104.02,8.91,9.1,18.94,100.64,2022-04-22,44673C06
2022-04-29,C06,25.0,78.81,1.26,18.0,2.0,105.7,11.61,9.85,18.94,97.39,2022-04-29,44680C06
2022-05-06,C06,23.0,78.75,1.26,20.0,1.93,105.72,13.19,11.41,18.07,99.93,2022-05-06,44687C06
2022-05-13,C06,23.0,89.62,1.38,24.0,1.97,105.32,14.09,10.71,18.07,114.85,2022-05-13,44694C06
2022-05-20,C06,23.0,78.98,1.39,30.0,2.03,103.46,14.64,10.13,18.07,109.19,2022-05-20,44701C06
2022-05-27,C06,21.0,65.89,1.41,25.0,2.04,103.66,14.93,9.42,18.07,101.28,2022-05-27,44708C06
2022-06-03,C06,19.0,69.41,1.34,22.0,2.03,101.93,12.88,9.19,17.76,104.77,2022-06-03,44715C06
2022-06-10,C06,17.0,89.59,0.94,22.0,2.03,103.28,14.15,9.41,17.76,112.12,2022-06-10,44722C06
2022-06-17,C06,17.0,101.27,1.11,23.0,1.99,102.16,10.08,9.56,17.76,111.74,2022-06-17,44729C06
2022-06-24,C06,17.0,102.71,1.11,24.0,1.95,99.57,7.55,9.38,17.76,111.88,2022-06-24,44736C06
2022-07-01,C06,17.0,106.52,1.11,21.0,2.08,101.52,11.46,9.44,19.68,106.9,2022-07-01,44743C06
2022-07-08,C06,18.0,103.3,1.01,6.0,2.08,99.66,10.54,7.85,19.68,98.77,2022-07-08,44750C06
2022-07-15,C06,19.0,99.57,1.05,10.0,2.09,98.51,10.87,8.94,19.68,86.92,2022-07-15,44757C06
2022-07-22,C06,19.0,98.17,0.71,13.0,2.15,96.64,10.08,9.37,19.68,71.44,2022-07-22,44764C06
2022-07-29,C06,19.0,96.55,0.82,14.0,2.16,99.69,11.95,9.53,19.68,74.61,2022-07-29,44771C06
2022-08-05,C06,20.0,81.65,0.64,16.0,2.19,99.27,16.9,9.4,25.1,66.05,2022-08-05,44778C06
2022-08-12,C06,20.0,79.99,0.76,0.0,2.26,100.32,11.74,9.9,25.1,75.97,2022-08-12,44785C06
2022-08-19,C06,21.0,79.99,1.11,11.0,2.3,98.31,15.02,8.21,25.1,66.3,2022-08-19,44792C06
2022-08-26,C06,21.0,90.0,0.84,13.5,2.38,98.18,14.03,9.52,25.1,67.02,2022-08-26,44799C06
2022-09-02,C06,21.0,100.0,0.87,16.0,2.38,101.7,13.78,8.95,23.84,66.87,2022-09-02,44806C06
2022-09-09,C06,21.0,122.68,0.69,25.0,2.37,100.77,19.48,9.45,23.84,75.78,2022-09-09,44813C06
2022-09-16,C06,23.0,133.24,0.64,31.0,2.22,99.71,12.71,8.24,23.84,89.84,2022-09-16,44820C06
2022-09-23,C06,25.0,135.88,0.66,33.0,2.26,97.32,7.79,7.83,23.84,89.43,2022-09-23,44827C06
2022-09-30,C06,25.0,124.98,0.65,20.0,2.4,100.28,10.63,8.73,23.84,69.38,2022-09-30,44834C06
2022-10-07,C06,25.0,128.11,0.6,31.0,2.4,99.19,20.64,8.82,28.0,84.72,2022-10-07,44841C06
2022-10-14,C06,26.0,145.32,0.78,0.0,2.27,96.71,12.53,9.09,28.0,99.27,2022-10-14,44848C06
2022-10-21,C06,26.0,135.33,0.93,32.0,2.23,96.16,11.61,9.31,28.0,104.98,2022-10-21,44855C06
2022-10-28,C06,26.0,132.07,0.87,28.0,2.19,94.49,17.65,8.56,28.0,103.29,2022-10-28,44862C06
2022-11-04,C06,26.0,112.02,1.86,37.0,2.19,93.74,13.85,9.12,31.85,96.93,2022-11-04,44869C06
2022-11-11,C06,26.0,109.77,0.95,35.0,2.24,93.94,15.14,8.96,31.85,88.7,2022-11-11,44876C06
2022-11-18,C06,26.0,89.85,0.68,36.0,2.17,93.9,15.62,9.17,31.85,88.74,2022-11-18,44883C06
2022-11-25,C06,25.0,87.56,0.91,37.0,2.13,93.74,13.43,9.86,31.85,89.52,2022-11-25,44890C06
2022-12-02,C06,23.0,75.1,0.91,33.0,2.19,95.74,13.35,9.97,29.93,93.38,2022-12-02,44897C06
2022-12-09,C06,22.0,67.77,0.99,29.0,2.25,96.52,15.36,9.63,29.93,95.16,2022-12-09,44904C06
2022-12-16,C06,20.0,71.87,0.99,28.54,2.23,94.2,12.37,8.28,29.93,100.04,2022-12-16,44911C06
2022-12-23,C06,20.0,97.39,1.52,28.08,2.29,93.03,12.24,8.74,29.93,101.55,2022-12-23,44918C06
2022-12-30,C06,20.0,103.16,1.55,27.62,2.26,91.63,16.02,7.78,29.93,98.35,2022-12-30,44925C06
2023-01-06,C06,20.0,93.72,0.82,27.15,2.25,91.51,11.75,7.41,29.95,95.17,2023-01-06,44932C06
2023-01-13,C06,20.0,89.0,0.71,26.69,2.28,90.27,9.88,8.0,29.95,89.55,2023-01-13,44939C06
2023-01-20,C06,20.5,91.28,1.24,26.23,2.4,90.23,17.93,8.23,29.95,83.04,2023-01-20,44946C06
2023-01-27,C06,21.5,90.11,0.96,25.77,2.39,90.28,13.5,8.03,29.95,77.62,2023-01-27,44953C06
2023-02-03,C06,21.5,88.05,0.82,25.31,2.39,89.09,11.85,7.08,31.73,72.83,2023-02-03,44960C06
2023-02-10,C06,21.5,79.35,1.04,24.85,2.47,91.53,16.56,6.97,31.73,73.11,2023-02-10,44967C06
2023-02-17,C06,21.5,74.16,0.95,24.38,2.46,91.09,13.65,6.32,31.73,72.38,2023-02-17,44974C06
2023-02-24,C06,22.5,72.0,0.94,23.92,2.52,90.76,15.52,6.29,31.73,68.64,2023-02-24,44981C06
2023-03-03,C06,23.0,101.62,0.94,23.46,2.52,90.23,14.3,6.87,36.71,68.1,2023-03-03,44988C06
2023-03-10,C06,25.0,107.34,0.96,23.0,2.45,92.29,15.73,9.44,36.71,68.87,2023-03-10,44995C06
2023-03-17,C06,26.0,115.97,0.74,22.0,2.34,92.92,10.05,9.44,36.71,81.88,2023-03-17,45002C06
2023-03-24,C06,26.5,99.33,1.03,22.0,2.36,92.54,14.97,8.46,36.71,83.66,2023-03-24,45009C06
2023-03-31,C06,26.5,90.28,0.8,24.0,2.31,92.68,10.08,7.55,36.71,84.82,2023-03-31,45016C06
2023-04-07,C06,25.75,86.61,0.99,20.0,2.3,93.22,15.04,9.64,41.12,80.29,2023-04-07,45023C06
2023-04-14,C06,23.5,73.07,1.1,18.0,2.22,93.92,16.03,9.97,41.12,83.88,2023-04-14,45030C06
2023-04-21,C06,22.5,77.26,1.12,19.0,2.17,93.68,16.69,8.69,41.12,92.7,2023-04-21,45037C06
2023-04-28,C06,21.75,83.83,1.16,22.0,2.1,93.91,16.97,8.39,41.12,92.5,2023-04-28,45044C06
2023-05-05,C06,18.5,80.83,1.13,20.0,2.06,92.45,15.83,8.59,40.33,93.46,2023-05-05,45051C06
