posted_date,salary,completion_pct,is_active,category,region,free_text
2026-02-04,65000.0,93.0,False,c,east,excellent results
2026-02-05,125000.0,53.0,True,b,south,good performance
2026-02-06,65000.0,98.0,True,c,west,delayed delivery
2026-02-07,65000.0,70.0,False,a,south,delayed delivery
2026-02-08,155000.0,,False,c,south,needs improvement
2026-02-09,114856.98324022346,71.0,True,a,east,good performance
2026-02-10,185000.0,,True,b,south,delayed delivery
2026-02-11,175000.0,76.0,True,b,west,delayed delivery
2026-02-12,140000.0,65.0,False,b,south,excellent results
2026-02-13,125000.0,72.0,True,a,north,excellent results
2026-02-14,180000.0,80.0,True,b,north,needs improvement
2026-02-15,45000.0,93.0,False,c,west,needs improvement
2026-02-16,114856.98324022346,82.0,False,b,east,excellent results
2026-02-17,55000.0,70.0,True,b,north,needs improvement
2026-02-18,165000.0,91.0,True,a,south,delayed delivery
2026-02-19,114856.98324022346,95.0,True,c,south,good performance
2026-02-20,120000.0,53.0,False,b,north,needs improvement
2026-02-21,200000.0,75.0,True,b,north,needs improvement
2026-02-22,175000.0,62.0,True,c,east,delayed delivery
2026-02-23,110000.0,,True,a,north,needs improvement
2026-02-24,114856.98324022346,83.0,True,a,north,excellent results
2026-02-25,170000.0,93.0,True,b,north,needs improvement
2026-02-26,125000.0,56.0,True,c,north,needs improvement
2026-02-27,30000.0,90.0,True,b,north,needs improvement
2026-02-28,114856.98324022346,93.0,False,a,south,delayed delivery
2026-03-01,185000.0,96.0,True,c,south,excellent results
2026-03-02,140000.0,61.0,True,c,south,good performance
2026-03-03,170000.0,95.0,True,b,north,good performance
2026-03-04,180000.0,64.0,True,c,west,needs improvement
2026-03-05,120000.0,76.0,True,b,north,excellent results
2026-03-06,110000.0,50.0,False,a,south,good performance
2026-03-07,90000.0,,True,b,east,needs improvement
2026-03-08,70000.0,85.0,True,c,east,excellent results
2026-03-09,95000.0,71.0,False,b,south,delayed delivery
2026-03-10,160000.0,61.0,True,b,north,good performance
2026-03-11,125000.0,57.0,False,b,east,excellent results
2026-03-12,180000.0,83.0,True,b,south,good performance
2026-03-13,95000.0,,True,b,east,good performance
2026-03-14,125000.0,90.0,True,c,west,good performance
2026-03-15,130000.0,51.0,False,a,north,excellent results
2026-03-16,125000.0,57.0,True,b,north,good performance
2026-03-17,145000.0,68.0,False,c,south,good performance
2026-03-18,55000.0,73.0,False,b,north,good performance
2026-03-19,110000.0,66.0,True,c,north,needs improvement
2026-03-20,30000.0,64.0,True,c,east,needs improvement
2026-03-21,85000.0,99.0,True,c,west,good performance
2026-03-22,105000.0,81.0,True,c,north,needs improvement
2026-03-23,135000.0,,True,b,north,needs improvement
2026-03-24,195000.0,70.0,False,b,north,good performance
2026-03-25,125000.0,94.0,False,c,north,good performance
2026-03-26,155000.0,63.0,True,c,south,good performance
2026-03-27,105000.0,52.0,False,b,north,needs improvement
2026-03-28,130000.0,88.0,False,a,south,delayed delivery
2026-03-29,114856.98324022346,79.0,False,b,east,good performance
2026-03-30,60000.0,77.0,False,b,south,good performance
2026-03-31,80000.0,50.0,True,b,west,needs improvement
2026-04-01,100000.0,54.0,True,b,east,needs improvement
2026-04-02,114856.98324022346,80.0,False,b,south,excellent results
2026-04-03,35000.0,58.0,False,b,south,needs improvement
2026-04-04,60000.0,74.0,True,c,south,delayed delivery
2026-04-05,195000.0,76.0,True,a,east,good performance
2026-04-06,70000.0,62.0,False,b,north,delayed delivery
2026-04-07,100000.0,98.0,True,b,south,good performance
2026-04-08,45000.0,92.0,True,c,north,good performance
2026-04-09,125000.0,86.0,False,c,west,needs improvement
2026-04-10,65000.0,51.0,False,c,west,delayed delivery
2026-04-11,50000.0,53.0,True,b,south,needs improvement
2026-04-12,110000.0,73.0,False,c,north,good performance
2026-04-13,114856.98324022346,55.0,False,c,east,excellent results
2026-04-14,114856.98324022346,99.0,False,a,west,excellent results
2026-04-15,50000.0,55.0,False,c,north,delayed delivery
2026-04-16,114856.98324022346,73.0,True,c,north,needs improvement
2026-04-17,30000.0,66.0,True,a,north,good performance
2026-04-18,75000.0,81.0,False,b,south,excellent results
2026-04-19,165000.0,54.0,True,c,north,needs improvement
2026-04-20,120000.0,70.0,True,c,east,needs improvement
2026-04-21,110000.0,62.0,False,a,west,excellent results
2026-04-22,65000.0,94.0,False,a,north,needs improvement
2026-04-23,190000.0,,True,c,east,needs improvement
2026-04-24,85000.0,96.0,False,a,west,needs improvement
2026-04-25,114856.98324022346,92.0,True,a,south,excellent results
2026-04-26,130000.0,63.0,True,b,east,needs improvement
2026-04-27,30000.0,89.0,True,a,west,delayed delivery
2026-04-28,75000.0,,True,b,north,needs improvement
2026-04-29,105000.0,99.0,False,c,west,needs improvement
2026-04-30,180000.0,75.0,False,c,north,good performance
2026-05-01,105000.0,63.0,False,b,north,excellent results
2026-05-02,145000.0,66.0,False,c,east,good performance
2026-05-03,200000.0,50.0,False,c,south,needs improvement
2026-05-04,35000.0,100.0,True,b,south,excellent results
2026-05-05,60000.0,,False,c,north,needs improvement
2026-05-06,85000.0,82.0,True,a,north,delayed delivery
2026-05-07,90000.0,71.0,True,c,north,excellent results
2026-05-08,90000.0,98.0,True,c,west,needs improvement
2026-05-09,185000.0,60.0,False,b,north,excellent results
2026-05-10,145000.0,75.0,True,a,south,excellent results
2026-05-11,125000.0,73.0,True,a,south,good performance
2026-05-12,70000.0,85.0,True,a,south,needs improvement
2026-05-13,170000.0,50.0,True,c,north,good performance
2026-05-14,195000.0,57.0,True,c,west,excellent results
2026-05-15,170000.0,58.0,True,c,west,needs improvement
2026-05-16,114856.98324022346,86.0,True,b,north,excellent results
2026-05-17,130000.0,57.0,True,b,north,needs improvement
2026-05-18,114856.98324022346,78.0,True,b,east,excellent results
2026-05-19,60000.0,58.0,False,b,west,needs improvement
2026-05-20,114856.98324022346,93.0,True,a,north,needs improvement
2026-05-21,125000.0,97.0,False,a,south,needs improvement
2026-05-22,140000.0,75.0,True,b,west,delayed delivery
2026-05-23,30000.0,66.0,False,b,north,needs improvement
2026-05-24,85000.0,59.0,True,b,north,excellent results
2026-05-25,95000.0,,True,a,east,needs improvement
2026-05-26,80000.0,61.0,True,b,south,delayed delivery
2026-05-27,30000.0,82.0,True,a,east,delayed delivery
2026-05-28,90000.0,75.0,True,a,north,needs improvement
2026-05-29,155000.0,97.0,False,b,north,delayed delivery
2026-05-30,114856.98324022346,68.0,False,a,north,good performance
2026-05-31,114856.98324022346,84.0,False,b,south,delayed delivery
2026-06-01,75000.0,73.0,False,b,north,good performance
2026-06-02,190000.0,74.0,False,c,south,needs improvement
2026-06-03,140000.0,61.0,False,a,south,delayed delivery
2026-06-04,140000.0,71.0,True,c,south,needs improvement
2026-06-05,80000.0,72.0,True,a,south,needs improvement
2026-06-06,125000.0,85.0,True,a,east,good performance
2026-06-07,114856.98324022346,97.0,True,a,north,needs improvement
2026-06-08,130000.0,64.0,False,b,east,delayed delivery
2026-06-09,185000.0,,False,b,north,good performance
2026-06-10,125000.0,73.0,False,a,west,good performance
2026-06-11,180000.0,76.0,False,a,north,good performance
2026-06-12,150000.0,56.0,True,b,west,needs improvement
2026-06-13,30000.0,88.0,True,b,north,delayed delivery
2026-06-14,185000.0,100.0,False,b,north,needs improvement
2026-06-15,114856.98324022346,98.0,True,b,south,good performance
2026-06-16,110000.0,57.0,True,c,north,good performance
2026-06-17,35000.0,94.0,False,a,south,excellent results
2026-06-18,114856.98324022346,85.0,True,c,south,needs improvement
2026-06-19,90000.0,71.0,False,b,west,excellent results
2026-06-20,65000.0,76.0,False,b,east,needs improvement
2026-06-21,105000.0,92.0,True,a,south,excellent results
2026-06-22,120000.0,73.0,False,b,east,needs improvement
2026-06-23,114856.98324022346,67.0,True,b,west,excellent results
2026-06-24,30000.0,73.0,False,b,south,needs improvement
2026-06-25,115000.0,78.0,False,b,north,good performance
2026-06-26,75000.0,57.0,False,a,south,delayed delivery
2026-06-27,150000.0,95.0,False,b,west,excellent results
2026-06-28,135000.0,83.0,True,b,east,excellent results
2026-06-29,170000.0,81.0,False,b,west,excellent results
2026-06-30,145000.0,52.0,False,a,west,good performance
2026-07-01,90000.0,79.0,False,a,north,good performance
2026-07-02,140000.0,53.0,True,b,south,needs improvement
2026-07-03,60000.0,51.0,True,c,south,good performance
2026-07-04,70000.0,75.0,True,b,north,needs improvement
2026-07-05,160000.0,68.0,True,c,south,excellent results
2026-07-06,95000.0,78.0,True,b,west,needs improvement
2026-07-07,165000.0,52.0,True,b,south,needs improvement
2026-07-08,170000.0,70.0,False,b,east,delayed delivery
2026-07-09,175000.0,56.0,True,b,south,needs improvement
2026-07-10,185000.0,100.0,True,b,north,good performance
2026-07-11,90000.0,77.0,False,c,south,delayed delivery
2026-07-12,70000.0,84.0,False,b,west,delayed delivery
2026-07-13,120000.0,64.0,True,b,east,delayed delivery
2026-07-14,80000.0,52.0,True,a,south,delayed delivery
2026-07-15,125000.0,99.0,False,c,south,needs improvement
2026-07-16,145000.0,62.0,True,b,east,delayed delivery
2026-07-17,140000.0,70.0,False,b,south,good performance
2026-07-18,80000.0,82.0,False,b,north,good performance
2026-07-19,40000.0,,True,c,north,good performance
2026-07-20,90000.0,90.0,False,c,south,good performance
2026-07-21,35000.0,76.0,False,b,west,excellent results
2026-07-22,180000.0,62.0,False,c,south,good performance
2026-07-23,75000.0,50.0,False,b,south,good performance
2026-07-24,40000.0,56.0,False,b,west,good performance
2026-07-25,114856.98324022346,95.0,True,a,south,excellent results
2026-07-26,135000.0,84.0,True,a,south,needs improvement
2026-07-27,130000.0,60.0,True,b,west,needs improvement
2026-07-28,75000.0,50.0,True,b,north,delayed delivery
2026-07-29,114856.98324022346,84.0,True,b,north,needs improvement
2026-07-30,90000.0,78.0,False,a,north,needs improvement
2026-07-31,70000.0,69.0,False,b,north,needs improvement
2026-08-01,140000.0,66.0,True,b,south,good performance
2026-08-02,125000.0,58.0,True,a,north,needs improvement
2026-08-03,80000.0,83.0,True,b,north,excellent results
2026-08-04,50000.0,99.0,True,c,north,delayed delivery
2026-08-05,200000.0,56.0,True,a,north,delayed delivery
2026-08-06,95000.0,79.0,True,c,west,good performance
2026-08-07,140000.0,70.0,False,b,east,delayed delivery
2026-08-08,35000.0,71.0,False,b,west,delayed delivery
2026-08-09,100000.0,60.0,True,a,south,good performance
2026-08-10,114856.98324022346,91.0,True,b,west,good performance
2026-08-11,105000.0,73.0,True,a,south,delayed delivery
2026-08-12,195000.0,76.0,True,b,east,good performance
2026-08-13,85000.0,63.0,True,c,east,good performance
2026-08-14,114856.98324022346,57.0,True,b,north,good performance
2026-08-15,114856.98324022346,51.0,True,c,south,good performance
2026-08-16,85000.0,85.0,False,a,south,good performance
2026-08-17,40000.0,57.0,True,b,north,needs improvement
2026-08-18,114856.98324022346,84.0,False,a,west,needs improvement
2026-08-19,155000.0,68.0,True,b,west,needs improvement
2026-08-20,95000.0,69.0,False,b,north,good performance
2026-08-21,65000.0,72.0,False,b,north,needs improvement
2026-08-22,185000.0,67.0,False,a,south,needs improvement
2026-08-23,30000.0,52.0,False,a,north,delayed delivery
2026-08-24,195000.0,63.0,True,a,north,needs improvement
2026-08-25,70000.0,82.0,False,b,north,needs improvement
2026-08-26,180000.0,83.0,False,b,east,excellent results
2026-08-27,125000.0,62.0,True,b,north,needs improvement
2026-08-28,170000.0,72.0,True,b,south,good performance
2026-08-29,200000.0,57.0,False,c,south,needs improvement
2026-08-30,65000.0,58.0,True,a,south,delayed delivery
2026-08-31,195000.0,,False,a,east,needs improvement
2026-09-01,85000.0,95.0,True,c,north,delayed delivery
2026-09-02,85000.0,58.0,False,c,south,excellent results
2026-09-03,75000.0,59.0,False,a,north,good performance
2026-09-04,115000.0,62.0,True,c,east,needs improvement
2026-09-05,40000.0,54.0,True,b,south,excellent results
2026-09-06,115000.0,81.0,False,c,north,delayed delivery
2026-09-07,115000.0,51.0,False,a,west,delayed delivery
2026-09-08,155000.0,54.0,True,c,north,delayed delivery
2026-09-09,170000.0,81.0,True,a,south,good performance
2026-09-10,95000.0,65.0,True,b,north,excellent results
2026-09-11,65000.0,85.0,True,a,east,needs improvement
2026-09-12,60000.0,77.0,True,a,south,excellent results
2026-09-13,45000.0,61.0,True,c,west,needs improvement
2026-09-14,114856.98324022346,82.0,False,b,south,delayed delivery
2026-09-15,75000.0,53.0,False,c,south,excellent results
2026-09-16,60000.0,76.0,False,b,south,excellent results
2026-09-17,195000.0,70.0,True,a,north,delayed delivery
2026-09-18,115000.0,61.0,True,c,north,good performance
2026-09-19,75000.0,79.0,False,a,north,needs improvement
2026-09-20,120000.0,94.0,False,b,south,needs improvement
2026-09-21,35000.0,100.0,True,c,north,needs improvement
2026-09-22,95000.0,79.0,True,b,south,good performance
2026-09-23,130000.0,69.0,False,b,north,needs improvement
2026-09-24,105000.0,59.0,False,a,east,needs improvement
2026-09-25,85000.0,61.0,False,b,south,delayed delivery
2026-09-26,200000.0,73.0,True,a,west,delayed delivery
2026-09-27,180000.0,67.0,True,b,north,needs improvement
2026-09-28,130000.0,96.0,True,a,east,delayed delivery
2026-09-29,120000.0,67.0,True,a,east,excellent results
2026-09-30,130000.0,67.0,False,c,south,excellent results
2026-10-01,45000.0,67.0,True,a,south,good performance
2026-10-02,85000.0,92.0,True,c,south,delayed delivery
2026-10-03,114856.98324022346,82.0,True,a,west,needs improvement
2026-10-04,100000.0,80.0,True,b,west,needs improvement
2026-10-05,115000.0,65.0,False,b,north,excellent results
2026-10-06,50000.0,91.0,True,b,west,good performance
2026-10-07,195000.0,,False,b,south,good performance
2026-10-08,185000.0,94.0,False,c,south,needs improvement
2026-10-09,150000.0,74.0,False,b,south,delayed delivery
2026-10-10,110000.0,68.0,False,b,east,good performance
2026-10-11,175000.0,74.0,False,a,north,delayed delivery
2026-10-12,35000.0,83.0,True,b,west,excellent results
2026-10-13,160000.0,,False,c,east,excellent results
2026-10-14,30000.0,94.0,False,a,south,needs improvement
2026-10-15,160000.0,71.0,True,a,north,delayed delivery
2026-10-16,60000.0,65.0,False,c,north,good performance
2026-10-17,180000.0,54.0,False,c,south,needs improvement
2026-10-18,190000.0,70.0,True,b,east,excellent results
2026-10-19,35000.0,73.0,True,a,south,needs improvement
2026-10-20,100000.0,68.0,True,c,south,good performance
2026-10-21,200000.0,83.0,True,b,north,excellent results
2026-10-22,100000.0,69.0,False,c,north,needs improvement
2026-10-23,175000.0,98.0,True,c,west,delayed delivery
2026-10-24,125000.0,79.0,True,c,west,good performance
2026-10-25,80000.0,90.0,True,b,south,excellent results
2026-10-26,65000.0,53.0,False,b,south,good performance
2026-10-27,50000.0,68.0,True,a,north,delayed delivery
2026-10-28,155000.0,65.0,False,b,north,needs improvement
2026-10-29,85000.0,77.0,True,a,east,delayed delivery
2026-10-30,105000.0,93.0,True,b,west,needs improvement
2026-10-31,105000.0,51.0,True,c,south,needs improvement
2026-11-01,120000.0,51.0,False,c,west,delayed delivery
2026-11-02,175000.0,92.0,True,a,west,good performance
2026-11-03,200000.0,58.0,True,c,north,good performance
2026-11-04,85000.0,83.0,False,b,north,excellent results
2026-11-05,170000.0,76.0,False,b,west,excellent results
2026-11-06,155000.0,92.0,True,b,north,good performance
2026-11-07,120000.0,54.0,True,b,north,needs improvement
2026-11-08,195000.0,54.0,False,a,south,needs improvement
2026-11-09,45000.0,77.0,False,a,west,delayed delivery
2026-11-10,30000.0,98.0,True,a,north,good performance
2026-11-11,175000.0,69.0,False,c,south,needs improvement
2026-11-12,95000.0,64.0,True,a,south,excellent results
2026-11-13,175000.0,79.0,True,a,west,delayed delivery
2026-11-14,180000.0,97.0,False,c,south,excellent results
2026-11-15,114856.98324022346,92.0,False,a,north,needs improvement
2026-11-16,180000.0,100.0,True,c,north,delayed delivery
2026-11-17,95000.0,,True,a,north,needs improvement
2026-11-18,105000.0,53.0,True,c,south,delayed delivery
2026-11-19,130000.0,80.0,True,a,north,delayed delivery
2026-11-20,190000.0,91.0,False,b,north,delayed delivery
2026-11-21,114856.98324022346,62.0,False,b,west,needs improvement
2026-11-22,100000.0,60.0,True,c,north,good performance
2026-11-23,140000.0,89.0,False,b,north,delayed delivery
2026-11-24,150000.0,50.0,False,c,north,good performance
2026-11-25,145000.0,67.0,True,c,north,needs improvement
2026-11-26,35000.0,74.0,False,c,north,delayed delivery
2026-11-27,65000.0,77.0,False,c,south,delayed delivery
2026-11-28,80000.0,86.0,False,c,west,good performance
2026-11-29,165000.0,66.0,True,a,west,needs improvement
2026-11-30,60000.0,80.0,True,c,west,needs improvement
2026-12-01,50000.0,78.0,True,b,north,needs improvement
2026-12-02,195000.0,76.0,True,b,south,needs improvement
2026-12-03,114856.98324022346,81.0,False,c,north,excellent results
2026-12-04,200000.0,61.0,True,c,west,needs improvement
2026-12-05,140000.0,51.0,True,a,east,good performance
2026-12-06,170000.0,53.0,False,b,south,needs improvement
2026-12-07,65000.0,59.0,True,c,north,delayed delivery
2026-12-08,114856.98324022346,74.0,False,b,south,needs improvement
2026-12-09,150000.0,92.0,True,b,north,needs improvement
2026-12-10,170000.0,84.0,True,c,south,needs improvement
2026-12-11,150000.0,89.0,False,a,south,delayed delivery
2026-12-12,35000.0,66.0,True,c,east,excellent results
2026-12-13,155000.0,69.0,False,b,south,excellent results
2026-12-14,160000.0,68.0,True,b,north,good performance
2026-12-15,135000.0,57.0,True,c,west,needs improvement
2026-12-16,155000.0,50.0,False,b,north,delayed delivery
2026-12-17,175000.0,79.0,True,c,west,good performance
2026-12-18,125000.0,100.0,True,b,west,good performance
2026-12-19,114856.98324022346,56.0,False,c,north,delayed delivery
2026-12-20,105000.0,,True,b,west,good performance
2026-12-21,114856.98324022346,89.0,False,b,west,needs improvement
2026-12-22,85000.0,60.0,False,c,north,needs improvement
2026-12-23,85000.0,91.0,False,c,north,delayed delivery
2026-12-24,114856.98324022346,85.0,False,c,east,delayed delivery
2026-12-25,75000.0,98.0,False,c,west,needs improvement
2026-12-26,30000.0,69.0,True,a,south,good performance
2026-12-27,165000.0,82.0,False,b,north,delayed delivery
2026-12-28,190000.0,72.0,False,b,south,needs improvement
2026-12-29,114856.98324022346,81.0,False,b,north,excellent results
2026-12-30,195000.0,71.0,True,b,north,needs improvement
2026-12-31,110000.0,57.0,False,b,south,good performance
2027-01-01,65000.0,74.0,False,a,north,needs improvement
2027-01-02,114856.98324022346,75.0,False,a,east,delayed delivery
2027-01-03,105000.0,90.0,True,b,west,needs improvement
2027-01-04,165000.0,86.0,True,a,north,needs improvement
2027-01-05,145000.0,82.0,True,a,north,needs improvement
2027-01-06,114856.98324022346,53.0,False,c,north,good performance
2027-01-07,114856.98324022346,86.0,True,a,west,delayed delivery
2027-01-08,85000.0,74.0,False,b,east,excellent results
2027-01-09,65000.0,95.0,True,a,north,good performance
2027-01-10,55000.0,96.0,True,a,north,needs improvement
2027-01-11,65000.0,50.0,True,c,north,needs improvement
2027-01-12,165000.0,91.0,True,b,north,excellent results
2027-01-13,190000.0,,True,b,north,needs improvement
2027-01-14,85000.0,67.0,True,b,north,needs improvement
2027-01-15,185000.0,76.0,False,b,north,needs improvement
2027-01-16,70000.0,55.0,True,c,north,good performance
2027-01-17,100000.0,87.0,True,a,west,delayed delivery
2027-01-18,50000.0,,True,c,west,needs improvement
2027-01-19,135000.0,56.0,False,b,north,delayed delivery
2027-01-20,200000.0,78.0,True,a,west,needs improvement
2027-01-21,125000.0,85.0,True,a,south,good performance
2027-01-22,80000.0,96.0,False,a,south,delayed delivery
2027-01-23,135000.0,85.0,True,b,south,needs improvement
2027-01-24,30000.0,83.0,False,c,east,delayed delivery
2027-01-25,180000.0,68.0,True,b,north,delayed delivery
2027-01-26,105000.0,,True,a,east,needs improvement
2027-01-27,95000.0,53.0,False,b,west,good performance
2027-01-28,120000.0,76.0,True,b,north,good performance
2027-01-29,130000.0,83.0,False,b,south,excellent results
2027-01-30,114856.98324022346,69.0,True,a,north,needs improvement
2027-01-31,140000.0,86.0,True,c,east,needs improvement
2027-02-01,55000.0,75.0,True,b,west,good performance
2027-02-02,145000.0,51.0,True,a,north,excellent results
2027-02-03,170000.0,57.0,False,b,west,good performance
2027-02-04,165000.0,92.0,False,b,south,delayed delivery
2027-02-05,115000.0,86.0,False,b,west,delayed delivery
2027-02-06,110000.0,95.0,False,a,north,good performance
2027-02-07,35000.0,53.0,True,b,south,delayed delivery
2027-02-08,160000.0,100.0,True,b,south,needs improvement
2027-02-09,60000.0,58.0,False,a,north,needs improvement
2027-02-10,105000.0,,False,a,south,good performance
2027-02-11,65000.0,100.0,True,c,south,delayed delivery
2027-02-12,35000.0,62.0,True,b,north,needs improvement
2027-02-13,130000.0,83.0,False,b,south,good performance
2027-02-14,114856.98324022346,56.0,False,a,north,needs improvement
2027-02-15,155000.0,78.0,False,a,west,needs improvement
2027-02-16,70000.0,95.0,False,c,north,needs improvement
2027-02-17,114856.98324022346,64.0,False,a,west,needs improvement
2027-02-18,105000.0,83.0,False,b,south,delayed delivery
2027-02-19,114856.98324022346,57.0,False,a,south,excellent results
2027-02-20,60000.0,80.0,False,c,south,delayed delivery
2027-02-21,145000.0,65.0,False,c,east,needs improvement
2027-02-22,114856.98324022346,58.0,False,c,west,delayed delivery
2027-02-23,170000.0,64.0,False,a,north,needs improvement
2027-02-24,114856.98324022346,56.0,True,b,north,delayed delivery
2027-02-25,55000.0,95.0,False,b,south,delayed delivery
2027-02-26,150000.0,68.0,False,b,north,good performance
2027-02-27,70000.0,60.0,True,b,east,needs improvement
2027-02-28,30000.0,71.0,False,b,north,needs improvement
2027-03-01,80000.0,64.0,True,c,north,good performance
2027-03-02,60000.0,87.0,True,c,south,needs improvement
2027-03-03,170000.0,99.0,True,b,south,excellent results
2027-03-04,70000.0,70.0,False,a,north,excellent results
2027-03-05,160000.0,93.0,True,a,north,excellent results
2027-03-06,180000.0,77.0,False,a,north,needs improvement
2027-03-07,90000.0,55.0,True,b,south,excellent results
2027-03-08,185000.0,84.0,True,b,north,needs improvement
2027-03-09,80000.0,74.0,False,c,north,needs improvement
2027-03-10,195000.0,82.0,True,c,north,excellent results
2027-03-11,114856.98324022346,95.0,False,a,north,good performance
2027-03-12,140000.0,70.0,True,c,east,good performance
2027-03-13,105000.0,95.0,True,a,south,excellent results
2027-03-14,85000.0,87.0,True,c,north,good performance
2027-03-15,130000.0,73.0,False,b,north,delayed delivery
2027-03-16,145000.0,79.0,True,c,north,excellent results
2027-03-17,114856.98324022346,64.0,True,c,north,needs improvement
2027-03-18,40000.0,100.0,True,a,west,needs improvement
2027-03-19,145000.0,83.0,True,c,south,needs improvement
2027-03-20,140000.0,,True,c,south,good performance
2027-03-21,195000.0,64.0,True,a,north,excellent results
2027-03-22,155000.0,80.0,False,a,west,needs improvement
2027-03-23,195000.0,50.0,False,c,west,needs improvement
2027-03-24,145000.0,,True,c,west,excellent results
2027-03-25,65000.0,71.0,False,b,south,needs improvement
2027-03-26,30000.0,65.0,False,c,west,good performance
2027-03-27,160000.0,70.0,True,b,south,good performance
2027-03-28,135000.0,61.0,True,a,north,excellent results
2027-03-29,114856.98324022346,56.0,False,b,south,good performance
2027-03-30,80000.0,84.0,False,c,north,delayed delivery
2027-03-31,195000.0,74.0,True,a,east,excellent results
2027-04-01,105000.0,58.0,True,b,north,good performance
2027-04-02,90000.0,64.0,False,b,west,good performance
2027-04-03,95000.0,79.0,True,b,south,excellent results
2027-04-04,50000.0,51.0,False,b,north,good performance
2027-04-05,80000.0,55.0,True,b,north,delayed delivery
2027-04-06,80000.0,51.0,False,c,north,needs improvement
2027-04-07,114856.98324022346,90.0,False,c,north,needs improvement
2027-04-08,155000.0,87.0,False,a,north,delayed delivery
2027-04-09,90000.0,87.0,True,b,north,delayed delivery
2027-04-10,170000.0,85.0,True,a,south,excellent results
2027-04-11,175000.0,83.0,True,b,west,needs improvement
2027-04-12,50000.0,72.0,True,a,west,delayed delivery
2027-04-13,135000.0,81.0,True,b,north,good performance
2027-04-14,100000.0,,False,c,south,good performance
2027-04-15,180000.0,80.0,False,c,north,delayed delivery
2027-04-16,50000.0,89.0,False,b,north,needs improvement
2027-04-17,140000.0,74.0,False,b,south,excellent results
2027-04-18,125000.0,66.0,False,a,west,needs improvement
2027-04-19,65000.0,62.0,False,a,south,excellent results
2027-04-20,35000.0,81.0,False,c,east,needs improvement
2027-04-21,135000.0,84.0,True,c,north,needs improvement
2027-04-22,150000.0,94.0,False,c,east,needs improvement
2027-04-23,70000.0,65.0,True,c,west,needs improvement
2027-04-24,135000.0,88.0,True,a,north,good performance
2027-04-25,85000.0,77.0,True,b,west,delayed delivery
2027-04-26,145000.0,94.0,True,b,north,needs improvement
2027-04-27,45000.0,75.0,True,a,south,delayed delivery
2027-04-28,180000.0,75.0,False,c,west,excellent results
2027-04-29,65000.0,78.0,True,c,east,delayed delivery
2027-04-30,80000.0,87.0,False,a,south,good performance
2027-05-01,114856.98324022346,99.0,True,a,south,good performance
2027-05-02,30000.0,51.0,True,a,south,needs improvement
2027-05-03,110000.0,50.0,True,b,north,excellent results
2027-05-04,60000.0,97.0,True,c,east,good performance
2027-05-05,170000.0,75.0,True,b,west,needs improvement
2027-05-06,114856.98324022346,80.0,False,b,east,needs improvement
2027-05-07,80000.0,73.0,True,a,south,good performance
2027-05-08,75000.0,52.0,True,c,north,delayed delivery
2027-05-09,114856.98324022346,88.0,True,b,east,delayed delivery
2027-05-10,30000.0,87.0,False,a,west,delayed delivery
2027-05-11,90000.0,64.0,True,c,north,needs improvement
2027-05-12,105000.0,63.0,False,b,south,excellent results
2027-05-13,85000.0,92.0,False,b,south,excellent results
2027-05-14,110000.0,51.0,True,b,south,excellent results
2027-05-15,125000.0,94.0,True,b,south,needs improvement
2027-05-16,114856.98324022346,61.0,True,b,north,needs improvement
2027-05-17,100000.0,79.0,False,b,north,needs improvement
2027-05-18,195000.0,97.0,True,a,east,good performance
2027-05-19,110000.0,83.0,False,a,east,delayed delivery
2027-05-20,140000.0,69.0,True,a,north,needs improvement
2027-05-21,70000.0,84.0,False,b,north,delayed delivery
2027-05-22,160000.0,65.0,True,a,west,good performance
2027-05-23,160000.0,62.0,True,c,west,good performance
2027-05-24,110000.0,100.0,False,b,south,delayed delivery
2027-05-25,200000.0,87.0,False,a,north,needs improvement
2027-05-26,30000.0,81.0,True,b,north,delayed delivery
2027-05-27,114856.98324022346,66.0,True,b,north,delayed delivery
2027-05-28,160000.0,,True,c,south,excellent results
2027-05-29,165000.0,,False,b,south,needs improvement
2027-05-30,30000.0,77.0,True,b,west,good performance
2027-05-31,60000.0,88.0,True,a,east,needs improvement
2027-06-01,114856.98324022346,76.0,False,c,north,excellent results
2027-06-02,65000.0,92.0,False,a,south,needs improvement
2027-06-03,160000.0,,True,a,west,good performance
2027-06-04,110000.0,67.0,True,b,west,good performance
2027-06-05,75000.0,60.0,False,c,west,excellent results
2027-06-06,80000.0,71.0,True,c,east,needs improvement
2027-06-07,114856.98324022346,51.0,True,b,south,delayed delivery
2027-06-08,65000.0,98.0,True,b,north,good performance
2027-06-09,135000.0,59.0,True,b,north,needs improvement
2027-06-10,195000.0,96.0,True,b,west,needs improvement
2027-06-11,175000.0,70.0,True,b,west,delayed delivery
2027-06-12,114856.98324022346,100.0,True,a,east,good performance
2027-06-13,185000.0,77.0,True,b,west,needs improvement
2027-06-14,160000.0,97.0,True,b,south,delayed delivery
2027-06-15,160000.0,,True,a,south,delayed delivery
2027-06-16,95000.0,87.0,True,c,west,delayed delivery
2027-06-17,85000.0,95.0,False,b,west,needs improvement
2027-06-18,65000.0,54.0,True,b,south,needs improvement
2027-06-19,114856.98324022346,52.0,False,a,north,needs improvement
2027-06-20,50000.0,70.0,False,a,south,good performance
2027-06-21,55000.0,97.0,True,c,south,good performance
2027-06-22,100000.0,76.0,False,a,north,good performance
